,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
PPP1R13B,0.92,ENSG00000088808,0,0,2.94,0,0,0,0,3.13,0,0,0,0,0
PPP1R26,0.92,ENSG00000196422,0,0,5.88,12.5,0,0,0,0,0,0,0,0,0
PRMT10,0.92,,0,0,2.94,0,0,14.29,0,0,0,0,0,0,0
PRPS1,0.92,ENSG00000147224,0,4,0,0,0,0,0,6.25,0,0,0,0,0
PRR12,0.92,ENSG00000126464,0,4,0,0,0,0,0,0,2.38,0,0,5.88,0
PRR14L,0.92,ENSG00000183530,0,4,0,0,7.69,0,0,0,0,0,0,0,0
PRR23B,0.92,ENSG00000184814,0,4,2.94,0,0,0,0,0,0,0,0,0,0
PRUNE,0.92,,0,0,0,0,0,0,0,0,0,6.45,0,0,7.14
PSG3,0.92,ENSG00000221826,0,0,0,0,0,0,0,3.13,0,0,0,5.88,7.14
PSMB11,0.92,ENSG00000222028,0,0,0,0,0,0,0,0,2.38,3.23,0,0,0
PTPN12,0.92,ENSG00000127947,0,0,2.94,0,3.85,0,2.94,0,0,0,0,0,0
PTPN2,0.92,ENSG00000175354,0,4,0,0,0,0,0,0,0,0,4.35,0,0
PTPN7,0.92,ENSG00000143851,0,0,0,0,0,21.43,0,0,0,0,0,0,0
PXN,0.92,ENSG00000089159,0,0,0,0,0,0,0,0,0,3.23,8.7,0,0
QRICH1,0.92,ENSG00000198218,0,4,2.94,0,0,0,0,0,2.38,0,0,0,0
R3HDM1,0.92,ENSG00000048991,8.33,0,0,0,0,14.29,0,0,0,0,0,0,0
RAB21,0.92,ENSG00000080371,0,0,2.94,0,0,0,2.94,0,0,0,0,5.88,0
RAB2A,0.92,ENSG00000104388,0,0,5.88,0,0,0,0,0,0,3.23,0,0,0
RAB9A,0.92,ENSG00000123595,0,0,0,0,0,7.14,0,0,2.38,3.23,0,0,0
RABGEF1,0.92,ENSG00000154710,0,0,2.94,0,3.85,0,0,0,2.38,0,0,0,0
RAD54B,0.92,ENSG00000197275,0,0,2.94,0,0,0,2.94,3.13,0,0,0,0,0
RALA,0.92,ENSG00000006451,0,0,0,12.5,0,7.14,0,0,0,0,0,5.88,0
RBAK,0.92,ENSG00000146587,0,0,2.94,0,3.85,0,0,0,2.38,0,0,0,0
RBM12B,0.92,ENSG00000183808,0,4,0,0,0,0,5.88,0,0,0,0,0,0
RBM43,0.92,ENSG00000184898,0,4,0,0,0,0,2.94,0,0,0,0,0,7.14
RBM4B,0.92,ENSG00000173914,0,0,0,0,0,0,5.88,0,2.38,0,0,0,0
RBM6,0.92,ENSG00000004534,0,0,0,0,0,0,0,3.13,4.76,0,0,0,0
RCC2,0.92,ENSG00000179051,8.33,0,0,0,0,0,0,0,2.38,3.23,0,0,0
RCE1,0.92,ENSG00000173653,0,0,0,0,0,7.14,0,0,4.76,0,0,0,0
RCHY1,0.92,ENSG00000163743,0,4,0,0,0,0,0,6.25,0,0,0,0,0
REV1,0.92,ENSG00000135945,0,0,0,0,0,7.14,0,0,4.76,0,0,0,0
RGS7,0.92,ENSG00000182901,0,0,0,0,0,7.14,0,0,2.38,0,0,0,7.14
RHBDD1,0.92,ENSG00000144468,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
RHNO1,0.92,ENSG00000171792,0,0,2.94,0,0,0,0,0,2.38,0,0,0,7.14
RIMKLB,0.92,ENSG00000166532,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
RIPK4,0.92,ENSG00000183421,0,0,0,0,0,0,2.94,0,0,6.45,0,0,0
RNASE12,0.92,ENSG00000258436,0,0,0,0,0,0,0,6.25,0,3.23,0,0,0
RNF114,0.92,ENSG00000124226,0,0,0,0,0,0,2.94,3.13,0,0,4.35,0,0
RNF146,0.92,ENSG00000118518,0,4,0,0,0,0,0,3.13,0,3.23,0,0,0
RNF180,0.92,ENSG00000164197,0,0,0,0,7.69,0,2.94,0,0,0,0,0,0
RNF182,0.92,ENSG00000180537,0,0,0,12.5,0,0,2.94,0,2.38,0,0,0,0
RNF2,0.92,ENSG00000121481,0,4,0,0,0,0,0,3.13,0,0,0,5.88,0
RNF216,0.92,ENSG00000011275,25,0,0,0,0,0,0,0,0,0,0,0,0
RNF219,0.92,ENSG00000152193,8.33,4,0,0,3.85,0,0,0,0,0,0,0,0
RNF34,0.92,ENSG00000170633,8.33,0,0,0,0,0,2.94,0,2.38,0,0,0,0
RPL9,0.92,ENSG00000163682,0,0,2.94,0,3.85,0,0,0,0,3.23,0,0,0
RPS27L,0.92,ENSG00000185088,0,4,0,0,0,0,0,3.13,0,0,0,0,0
RPS4Y1,0.92,ENSG00000129824,0,0,0,0,3.85,0,0,0,2.38,0,0,0,0
RPS6KA6,0.92,ENSG00000072133,8.33,0,2.94,0,0,0,0,0,0,3.23,0,0,0
SCG3,0.92,ENSG00000104112,0,0,0,0,0,0,0,9.38,0,0,0,0,0
SCLT1,0.92,ENSG00000151466,0,0,0,0,0,7.14,0,0,0,0,8.7,0,0
SEC14L1,0.92,ENSG00000129657,0,0,0,12.5,3.85,0,0,0,0,0,0,0,0
SEC22C,0.92,ENSG00000093183,0,0,5.88,0,3.85,0,0,0,0,0,0,0,0
SEC24B,0.92,ENSG00000138802,0,4,0,0,0,0,0,3.13,0,0,4.35,0,0
SERINC4,0.92,ENSG00000184716,0,8,0,0,0,0,0,0,0,0,4.35,0,0
SIVA1,0.92,ENSG00000184990,0,0,0,0,0,0,0,0,0,0,4.35,11.76,0
SIX1,0.92,ENSG00000126778,0,4,2.94,0,0,0,0,0,0,3.23,0,0,0
SLC25A1,0.92,ENSG00000100075,0,0,2.94,0,0,14.29,0,0,0,0,0,0,0
SLC34A2,0.92,ENSG00000157765,8.33,0,0,0,0,0,0,0,2.38,3.23,0,0,0
SLC35B4,0.92,ENSG00000205060,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0
SLC38A6,0.92,ENSG00000139974,0,0,0,0,7.69,0,0,0,2.38,0,0,0,0
SLCO1B7,0.92,ENSG00000205754,0,0,0,12.5,0,0,0,0,4.76,0,0,0,0
SLK,0.92,ENSG00000065613,0,0,0,0,0,0,0,0,0,6.45,0,5.88,0
SMARCD2,0.92,ENSG00000108604,0,0,2.94,0,0,0,2.94,0,0,3.23,0,0,0
SMIM20,0.92,ENSG00000250317,0,0,2.94,0,0,0,0,0,2.38,0,0,0,7.14
SNAP91,0.92,ENSG00000065609,0,8,0,0,0,0,0,0,0,0,4.35,0,0
SNX5,0.92,ENSG00000089006,0,0,0,0,3.85,0,2.94,0,0,0,0,0,0
SP1,0.92,ENSG00000185591,0,0,0,0,0,0,0,3.13,0,0,8.7,0,0
SPAG11B,0.92,ENSG00000164871,0,0,0,0,0,0,0,0,0,3.23,4.35,5.88,0
SPANXD,0.92,ENSG00000196406,8.33,0,0,0,0,0,0,0,0,0,0,11.76,0
SPIN3,0.92,ENSG00000204271,0,4,0,0,0,0,2.94,0,0,3.23,0,0,0
SPINT1,0.92,ENSG00000166145,0,4,0,0,0,0,0,3.13,0,0,0,0,7.14
SPRR2D,0.92,ENSG00000163216,0,0,2.94,12.5,0,0,0,0,0,0,4.35,0,0
SRCIN1,0.92,ENSG00000277363,0,0,2.94,0,0,0,0,0,2.38,0,0,5.88,0
SRPK2,0.92,ENSG00000135250,0,0,0,0,0,0,0,0,2.38,3.23,4.35,0,0
SSR3,0.92,ENSG00000114850,0,4,0,0,0,0,0,3.13,2.38,0,0,0,0
STAT1,0.92,ENSG00000115415,0,4,2.94,0,0,0,0,0,0,3.23,0,0,0
SYK,0.92,ENSG00000165025,0,0,0,0,0,21.43,0,0,0,0,0,0,0
TBX1,0.92,ENSG00000184058,0,0,0,0,0,0,0,3.13,0,3.23,0,5.88,0
TCEB3,0.92,ENSG00000011007,8.33,0,0,0,0,0,0,0,0,0,0,11.76,0
TCF4,0.92,ENSG00000196628,0,0,0,0,0,7.14,0,0,0,0,0,11.76,0
TCTEX1D1,0.92,ENSG00000152760,0,4,2.94,0,0,0,0,3.13,0,0,0,0,0
TDP1,0.92,ENSG00000042088,0,4,0,0,0,0,0,3.13,0,0,4.35,0,0
TGIF2LY,0.92,ENSG00000176679,0,4,0,0,0,0,0,3.13,0,0,4.35,0,0
THBS3,0.92,ENSG00000169231,0,0,0,0,0,7.14,0,0,0,6.45,0,0,0
THRSP,0.92,ENSG00000151365,8.33,4,0,0,0,0,0,0,0,0,4.35,0,0
THUMPD1,0.92,ENSG00000066654,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
TICAM2,0.92,ENSG00000243414,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
TLCD1,0.92,ENSG00000160606,0,0,0,0,0,0,0,3.13,2.38,0,0,0,0
TMEM133,0.92,ENSG00000170647,0,8,0,0,0,0,0,3.13,0,0,0,0,0
TMEM161B,0.92,ENSG00000164180,0,0,0,25,3.85,0,0,0,0,0,0,0,0
TMEM189,0.92,ENSG00000240849,0,0,0,0,0,21.43,0,0,0,0,0,0,0
TMEM251,0.92,ENSG00000153485,0,0,0,0,0,7.14,0,3.13,0,3.23,0,0,0
TMEM42,0.92,ENSG00000169964,0,0,2.94,0,0,0,0,6.25,0,0,0,0,0
TMEM50A,0.92,ENSG00000183726,0,4,0,0,0,0,0,6.25,0,0,0,0,0
TMEM70,0.92,ENSG00000175606,0,4,2.94,12.5,0,0,0,0,0,0,0,0,0
TMPRSS15,0.92,ENSG00000154646,0,4,0,0,0,0,0,6.25,0,0,0,0,0
TNNC2,0.92,ENSG00000101470,16.67,0,0,0,0,0,0,0,2.38,0,0,0,0
TOMM6,0.92,ENSG00000214736,8.33,0,0,0,0,0,0,3.13,2.38,0,0,0,0
TPGS1,0.92,ENSG00000141933,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
TRERF1,0.92,ENSG00000124496,0,0,0,0,3.85,0,0,0,0,3.23,0,0,7.14
TRIM14,0.92,ENSG00000106785,0,4,0,0,3.85,0,0,0,0,0,0,0,0
TRIM38,0.92,ENSG00000112343,0,8,0,0,0,0,0,3.13,0,0,0,0,0
TRIM77,0.92,ENSG00000214414,0,8,0,0,0,0,0,0,0,0,4.35,0,0
TRIM9,0.92,ENSG00000100505,0,4,0,0,0,0,0,0,0,0,0,5.88,0
TRMT12,0.92,ENSG00000183665,0,8,0,0,0,0,0,0,0,0,0,0,7.14
TTC14,0.92,ENSG00000163728,16.67,0,0,0,0,0,0,0,0,0,0,5.88,0
TUBB4A,0.92,ENSG00000104833,0,0,0,12.5,0,0,0,0,2.38,3.23,0,0,0
TVP23B,0.92,ENSG00000171928,0,4,0,0,0,7.14,0,0,2.38,0,0,0,0
TYW1B,0.92,ENSG00000277149,0,0,2.94,0,3.85,0,2.94,0,0,0,0,0,0
UEVLD,0.92,ENSG00000151116,8.33,0,0,0,0,0,2.94,0,2.38,0,0,0,0
UGT2B28,0.92,ENSG00000135226,0,0,2.94,0,0,0,0,0,2.38,0,0,5.88,0
UQCC1,0.92,ENSG00000101019,0,4,2.94,0,0,0,0,0,0,0,0,0,7.14
VPS8,0.92,ENSG00000156931,0,0,0,0,0,7.14,0,0,2.38,0,0,5.88,0
WDR45,0.92,ENSG00000196998,0,0,0,12.5,0,0,2.94,0,0,0,4.35,0,0
WRAP73,0.92,ENSG00000116213,0,0,0,0,0,0,0,0,0,0,0,17.65,0
WT1,0.92,ENSG00000184937,0,0,0,25,0,0,0,0,0,3.23,0,0,0
XIAP,0.92,ENSG00000101966,0,0,0,0,0,7.14,0,3.13,0,0,0,0,0
XKR9,0.92,ENSG00000221947,0,0,0,0,0,7.14,0,3.13,0,0,4.35,0,0
XPO4,0.92,ENSG00000132953,0,0,0,0,0,14.29,0,0,0,0,4.35,0,0
YJEFN3,0.92,ENSG00000250067,0,0,0,12.5,0,0,0,0,0,3.23,4.35,0,0
ZBTB10,0.92,ENSG00000205189,0,4,2.94,0,0,0,0,0,0,0,0,0,0
ZBTB39,0.92,ENSG00000166860,0,0,2.94,0,0,0,2.94,0,2.38,0,0,0,0
ZDHHC11,0.92,ENSG00000188818,0,0,0,0,0,0,0,0,4.76,0,0,0,0
ZEB1,0.92,ENSG00000148516,0,0,0,0,3.85,0,2.94,0,0,0,4.35,0,0
ZFP28,0.92,ENSG00000196867,0,0,0,12.5,0,0,0,0,0,6.45,0,0,0
ZFP42,0.92,ENSG00000179059,0,4,2.94,0,0,0,0,3.13,0,0,0,0,0
ZNF175,0.92,ENSG00000105497,0,0,0,0,3.85,0,0,0,2.38,3.23,0,0,0
ZNF221,0.92,ENSG00000159905,0,0,0,0,0,0,0,6.25,2.38,0,0,0,0
ZNF281,0.92,ENSG00000162702,0,0,0,0,0,14.29,0,0,0,3.23,0,0,0
ZNF330,0.92,ENSG00000109445,0,8,0,0,0,0,0,0,0,0,0,0,0
ZNF417,0.92,ENSG00000173480,0,0,0,0,0,7.14,0,0,2.38,3.23,0,0,0
ZNF428,0.92,ENSG00000131116,0,0,2.94,0,0,0,0,0,2.38,0,4.35,0,0
ZNF43,0.92,ENSG00000198521,0,0,2.94,12.5,0,0,0,0,2.38,0,0,0,0
ZNF471,0.92,ENSG00000196263,0,4,2.94,0,0,0,2.94,0,0,0,0,0,0
ZNF527,0.92,ENSG00000189164,0,4,0,0,0,0,0,3.13,0,0,0,0,0
ZNF528,0.92,ENSG00000167555,0,4,0,0,7.69,0,0,0,0,0,0,0,0
ZNF614,0.92,ENSG00000142556,8.33,8,0,0,0,0,0,0,0,0,0,0,0
ZNF721,0.92,ENSG00000182903,0,0,2.94,0,0,0,0,3.13,0,3.23,0,0,0
ZNF732,0.92,ENSG00000186777,0,4,0,0,3.85,0,2.94,0,0,0,0,0,0
ZNF736,0.92,ENSG00000234444,0,0,0,0,0,0,0,6.25,0,0,0,0,0
ZNF765,0.92,ENSG00000196417,0,4,0,0,0,0,0,3.13,2.38,0,0,0,0
ZNF782,0.92,ENSG00000196597,0,0,0,0,0,0,5.88,0,0,0,0,0,7.14
ZNF791,0.92,ENSG00000173875,0,4,0,0,0,0,0,3.13,0,0,0,5.88,0
ZNF814,0.92,ENSG00000204514,0,0,0,0,3.85,0,0,3.13,2.38,0,0,0,0
ZYX,0.92,ENSG00000159840,0,0,0,12.5,0,0,2.94,0,0,0,4.35,0,0
AAAS,0.62,ENSG00000094914,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
AAGAB,0.62,ENSG00000103591,0,4,0,0,0,7.14,0,0,0,0,0,0,0
ABHD10,0.62,ENSG00000144827,0,4,2.94,0,0,0,0,0,0,0,0,0,0
ABLIM3,0.62,ENSG00000173210,0,0,0,0,0,0,0,0,0,6.45,0,0,0
ACADSB,0.62,ENSG00000196177,0,0,0,0,0,0,0,0,0,3.23,0,5.88,0
ACHE,0.62,ENSG00000087085,0,0,0,0,0,0,0,0,4.76,0,0,0,0
ACN9,0.62,,0,0,0,0,0,0,0,0,0,0,0,11.76,0
ACOT6,0.62,ENSG00000205669,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
ACVR1,0.62,ENSG00000115170,0,0,2.94,0,0,0,0,0,2.38,0,0,0,0
ADAM17,0.62,ENSG00000151694,0,0,2.94,0,0,0,0,0,2.38,0,0,0,0
ADAM33,0.62,ENSG00000149451,0,0,2.94,0,0,0,0,0,0,0,0,0,7.14
ADAMTS10,0.62,ENSG00000142303,0,0,0,12.5,3.85,0,0,0,0,0,0,0,0
ADAMTS9,0.62,ENSG00000163638,0,0,0,0,0,0,0,0,2.38,0,0,5.88,0
ADD3,0.62,ENSG00000148700,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
ADH6,0.62,ENSG00000172955,0,0,0,0,0,0,0,3.13,0,3.23,0,0,0
ADIPOR1,0.62,ENSG00000159346,0,0,0,0,0,0,0,3.13,0,0,0,5.88,0
ADPGK,0.62,ENSG00000159322,0,0,0,0,0,0,0,0,4.76,0,0,0,0
AGK,0.62,ENSG00000006530,0,0,0,0,0,0,0,3.13,0,3.23,0,0,0
AGO3,0.62,ENSG00000126070,8.33,0,0,0,0,0,0,0,0,3.23,0,0,0
AGPAT2,0.62,ENSG00000169692,0,0,0,0,0,0,0,0,0,3.23,4.35,0,0
AGPAT5,0.62,ENSG00000155189,0,0,0,0,0,0,0,0,0,0,0,5.88,7.14
AGRP,0.62,ENSG00000159723,0,0,0,0,0,0,2.94,0,0,0,4.35,0,0
AGTPBP1,0.62,ENSG00000135049,0,0,0,0,0,0,0,3.13,0,0,0,5.88,0
AKAP17A,0.62,ENSG00000197976,8.33,0,0,0,0,7.14,0,0,0,0,0,0,0
AKAP4,0.62,ENSG00000147081,0,0,0,0,3.85,0,0,0,0,3.23,0,0,0
AKT2,0.62,ENSG00000105221,0,0,0,0,0,14.29,0,0,0,0,0,0,0
ALAD,0.62,ENSG00000148218,0,0,0,0,0,0,0,0,4.76,0,0,0,0
ALCAM,0.62,ENSG00000170017,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
ALMS1,0.62,ENSG00000116127,0,0,0,0,0,7.14,0,0,0,3.23,0,0,0
AMPD1,0.62,ENSG00000116748,0,0,0,12.5,0,0,0,0,0,3.23,0,0,0
AMTN,0.62,ENSG00000187689,8.33,0,0,0,0,0,0,0,0,3.23,0,0,0
ANGEL2,0.62,ENSG00000174606,0,0,0,0,0,0,0,6.25,0,0,0,0,0
ANKRD1,0.62,ENSG00000148677,0,0,0,0,0,0,2.94,0,2.38,0,0,0,0
ANKRD17,0.62,ENSG00000132466,0,0,0,0,0,0,0,0,0,0,4.35,0,7.14
ANKRD23,0.62,ENSG00000163126,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
ANKRD42,0.62,ENSG00000137494,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0
ANKRD7,0.62,ENSG00000106013,0,4,2.94,0,0,0,0,0,0,0,0,0,0
AP1AR,0.62,ENSG00000138660,0,0,0,0,3.85,7.14,0,0,0,0,0,0,0
AP1B1,0.62,ENSG00000100280,0,4,0,0,0,0,0,0,0,0,0,0,7.14
APCS,0.62,ENSG00000132703,0,0,0,0,0,0,2.94,3.13,0,0,0,0,0
APEX1,0.62,ENSG00000100823,0,0,0,0,3.85,0,0,0,2.38,0,0,0,0
APITD1,0.62,,0,0,0,0,0,0,0,0,0,3.23,4.35,0,0
APLP2,0.62,ENSG00000084234,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
APOBEC3D,0.62,ENSG00000243811,0,0,0,0,0,7.14,0,0,2.38,0,0,0,0
APOE,0.62,ENSG00000130203,0,0,0,25,0,0,0,0,0,0,0,0,0
APPL2,0.62,ENSG00000136044,8.33,0,0,0,0,0,0,0,0,3.23,0,0,0
APTX,0.62,ENSG00000137074,0,0,2.94,0,0,0,0,0,0,0,4.35,0,0
ARHGAP8,0.62,ENSG00000241484,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
ARHGEF3,0.62,ENSG00000163947,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
ARID3A,0.62,ENSG00000116017,0,0,0,0,0,7.14,0,0,0,3.23,0,0,0
ARL13B,0.62,ENSG00000169379,0,0,0,0,0,7.14,0,3.13,0,0,0,0,0
ARMC2,0.62,ENSG00000118690,0,4,0,0,0,0,0,0,0,3.23,0,0,0
ARTN,0.62,ENSG00000117407,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
ASB6,0.62,ENSG00000148331,0,0,2.94,0,0,0,0,0,0,0,0,0,7.14
ASPHD2,0.62,ENSG00000128203,0,0,0,0,0,0,0,0,0,0,4.35,5.88,0
ATF5,0.62,ENSG00000169136,0,0,0,0,3.85,0,0,0,0,0,0,0,0
ATHL1,0.62,,0,0,2.94,0,0,0,0,0,0,0,0,0,7.14
ATOH1,0.62,ENSG00000172238,0,0,0,0,0,0,0,0,0,0,0,0,14.29
ATP1B1,0.62,ENSG00000143153,0,0,0,12.5,0,0,0,0,2.38,0,0,0,0
ATP6V0E2,0.62,ENSG00000171130,0,0,0,0,0,0,0,0,4.76,0,0,0,0
ATP6V1G3,0.62,ENSG00000151418,0,0,0,0,0,0,0,0,0,6.45,0,0,0
ATP8A2,0.62,ENSG00000132932,0,0,0,0,0,0,0,0,0,6.45,0,0,0
ATP8B2,0.62,ENSG00000143515,0,0,0,0,0,7.14,0,0,0,3.23,0,0,0
AXDND1,0.62,ENSG00000162779,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
B3GALT4,0.62,ENSG00000235863,0,4,0,12.5,0,0,0,0,0,0,0,0,0
B4GALT3,0.62,ENSG00000158850,0,0,0,0,3.85,0,0,0,2.38,0,0,0,0
BATF,0.62,ENSG00000156127,8.33,0,0,0,0,7.14,0,0,0,0,0,0,0
BAZ1A,0.62,ENSG00000198604,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
BBS12,0.62,ENSG00000181004,0,0,5.88,0,0,0,0,0,0,0,0,0,0
BCKDHA,0.62,ENSG00000248098,0,0,2.94,0,0,0,0,0,2.38,0,0,0,0
BCL6,0.62,ENSG00000113916,0,0,0,0,0,14.29,0,0,0,0,0,0,0
BCORL1,0.62,ENSG00000085185,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
BLOC1S2,0.62,ENSG00000196072,0,0,0,0,0,0,0,0,2.38,3.23,0,0,0
BLZF1,0.62,ENSG00000117475,0,0,0,0,0,0,0,0,4.76,0,0,0,0
BMP4,0.62,ENSG00000125378,0,0,5.88,0,0,0,0,0,0,0,0,0,0
BPIFC,0.62,ENSG00000184459,0,0,2.94,0,0,0,0,0,0,0,4.35,0,0
BRD9,0.62,ENSG00000028310,0,0,0,0,0,7.14,0,0,0,0,0,5.88,0
BRIP1,0.62,ENSG00000136492,0,0,0,0,0,7.14,0,0,0,0,0,5.88,0
BSCL2,0.62,ENSG00000168000,0,0,0,0,0,0,0,0,0,3.23,4.35,0,0
BST1,0.62,ENSG00000109743,0,0,0,0,7.69,0,0,0,0,0,0,0,0
BTC,0.62,ENSG00000174808,0,0,0,0,0,0,0,0,0,6.45,0,0,0
BTG1,0.62,ENSG00000133639,0,4,0,0,0,0,0,0,2.38,0,0,0,0
BTK,0.62,ENSG00000010671,0,0,0,0,0,0,0,0,0,3.23,0,5.88,0
C10orf76,0.62,ENSG00000120029,0,0,0,0,0,7.14,0,0,2.38,0,0,0,0
C10orf88,0.62,ENSG00000119965,8.33,0,0,0,0,0,0,0,0,0,0,0,7.14
C10orf95,0.62,,0,0,0,0,0,0,0,0,0,0,0,5.88,0
C11orf30,0.62,,0,0,0,0,0,0,2.94,0,0,0,0,0,7.14
C11orf49,0.62,ENSG00000149179,0,0,0,0,0,0,2.94,3.13,0,0,0,0,0
C11orf58,0.62,ENSG00000110696,0,4,0,0,0,0,0,3.13,0,0,0,0,0
C11orf70,0.62,ENSG00000137691,0,0,0,0,0,0,0,0,0,6.45,0,0,0
C11orf94,0.62,ENSG00000234776,0,0,0,0,0,0,0,0,2.38,3.23,0,0,0
C12orf50,0.62,ENSG00000165805,0,0,2.94,0,0,0,0,3.13,0,0,0,0,0
C12orf57,0.62,ENSG00000111678,0,0,0,0,3.85,0,0,0,0,3.23,0,0,0
C12orf65,0.62,ENSG00000130921,0,0,5.88,0,0,0,0,0,0,0,0,0,0
C12orf71,0.62,ENSG00000214700,0,0,0,0,0,0,0,3.13,0,0,4.35,0,0
C14orf159,0.62,ENSG00000133943,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
C14orf178,0.62,ENSG00000197734,0,4,0,0,0,0,0,0,0,0,0,0,7.14
C15orf57,0.62,ENSG00000128891,0,0,0,0,0,14.29,0,0,0,0,0,0,0
C16orf87,0.62,ENSG00000155330,8.33,0,0,0,0,0,0,0,2.38,0,0,0,0
C17orf70,0.62,,0,0,0,0,0,14.29,0,0,0,0,0,0,0
C19orf48,0.62,ENSG00000167747,0,4,0,0,0,0,0,0,2.38,0,0,0,0
C19orf82,0.62,,8.33,0,2.94,0,0,0,0,0,0,0,0,0,0
C1QL2,0.62,ENSG00000144119,0,0,0,0,0,0,0,0,4.76,0,0,0,0
C1QTNF9,0.62,ENSG00000240654,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
C20orf112,0.62,,0,0,0,0,0,0,0,0,0,0,0,11.76,0
C2orf43,0.62,,0,0,0,0,0,0,0,0,0,0,0,5.88,7.14
C2orf53,0.62,,0,4,0,0,3.85,0,0,0,0,0,0,0,0
C2orf78,0.62,ENSG00000187833,0,0,0,0,0,0,2.94,0,2.38,0,0,0,0
C2orf88,0.62,ENSG00000187699,0,4,2.94,0,0,0,0,0,0,0,0,0,0
C3orf14,0.62,ENSG00000114405,0,4,0,0,0,0,0,0,0,0,0,5.88,0
C4BPB,0.62,ENSG00000123843,0,0,0,0,0,0,0,6.25,0,0,0,0,0
C6,0.62,ENSG00000039537,0,0,0,0,0,0,0,0,2.38,0,0,0,7.14
C6orf106,0.62,ENSG00000196821,0,4,0,0,0,0,0,0,0,0,4.35,0,0
C6orf47,0.62,ENSG00000204439,0,0,0,0,0,0,0,0,2.38,3.23,0,0,0
C9orf153,0.62,ENSG00000187753,0,4,2.94,0,0,0,0,0,0,0,0,0,0
CARD17,0.62,ENSG00000255221,0,4,0,0,0,0,0,3.13,0,0,0,0,0
CAST,0.62,ENSG00000153113,0,0,0,0,0,0,0,0,0,3.23,4.35,0,0
CBLN2,0.62,ENSG00000141668,0,0,0,0,3.85,0,0,0,0,0,0,0,0
CBLN4,0.62,ENSG00000054803,0,0,0,0,0,0,0,0,0,3.23,0,0,0
CCDC109B,0.62,,0,4,0,0,0,0,0,0,0,0,0,0,0
CCDC140,0.62,ENSG00000163081,8.33,0,2.94,0,0,0,0,0,0,0,0,0,0
CCDC173,0.62,ENSG00000154479,8.33,0,0,0,0,0,0,0,0,3.23,0,0,0
CCDC69,0.62,ENSG00000198624,8.33,0,0,0,0,0,0,0,0,0,4.35,0,0
CCDC74B,0.62,ENSG00000152076,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
CCDC80,0.62,ENSG00000091986,0,0,0,0,0,0,0,0,0,3.23,0,0,0
CCDC91,0.62,ENSG00000123106,0,0,2.94,0,0,0,0,3.13,0,0,0,0,0
CCER1,0.62,ENSG00000197651,8.33,0,0,0,0,0,0,0,2.38,0,0,0,0
CCNB2,0.62,ENSG00000157456,0,0,0,0,0,0,2.94,0,0,0,0,0,7.14
CCNG1,0.62,ENSG00000113328,0,4,0,0,0,0,0,3.13,0,0,0,0,0
CCNI,0.62,ENSG00000118816,0,0,2.94,0,0,0,0,0,0,3.23,0,0,0
CCS,0.62,ENSG00000173992,0,0,0,0,0,0,0,0,4.76,0,0,0,0
CD164,0.62,ENSG00000135535,0,0,0,0,0,0,0,0,2.38,0,0,5.88,0
CD200,0.62,ENSG00000091972,0,0,0,0,0,0,2.94,0,0,0,0,0,0
CD276,0.62,ENSG00000103855,0,4,2.94,0,0,0,0,0,0,0,0,0,0
CD4,0.62,ENSG00000010610,0,4,0,0,3.85,0,0,0,0,0,0,0,0
CD47,0.62,ENSG00000196776,0,0,0,0,0,0,0,0,0,0,4.35,0,0
CD79B,0.62,ENSG00000007312,0,0,0,0,0,14.29,0,0,0,0,0,0,0
CDH17,0.62,ENSG00000079112,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0
CDK13,0.62,ENSG00000065883,0,0,0,12.5,0,7.14,0,0,0,0,0,0,0
CDK5R2,0.62,ENSG00000171450,0,0,0,0,0,0,0,0,2.38,0,0,5.88,0
CDK5RAP2,0.62,ENSG00000136861,0,0,0,0,0,0,0,3.13,0,3.23,0,0,0
CDK8,0.62,ENSG00000132964,0,0,0,0,0,0,0,3.13,2.38,0,0,0,0
